position,me,enemy,total_games,win_count,win_rate
MIDDLE,트위스티드 페이트,아우렐리온 솔,40,19.0,47.5
JUNGLE,오공,제드,16,6.0,37.5
JUNGLE,제드,오공,16,10.0,62.5
JUNGLE,엘리스,키아나,27,13.0,48.15
JUNGLE,키아나,엘리스,27,14.0,51.85
TOP,오른,제이스,21,12.0,57.14
TOP,제이스,오른,21,9.0,42.86
TOP,레넥톤,바루스,27,10.0,37.04
UTILITY,밀리오,파이크,34,16.0,47.06
TOP,바루스,레넥톤,27,17.0,62.96
UTILITY,파이크,밀리오,34,18.0,52.94
JUNGLE,신 짜오,벨베스,26,15.0,57.69
JUNGLE,벨베스,신 짜오,26,11.0,42.31
JUNGLE,아이번,니달리,17,5.0,29.41
MIDDLE,코르키,트리스타나,10,5.0,50.0
JUNGLE,니달리,아이번,17,12.0,70.59
MIDDLE,트리스타나,코르키,10,5.0,50.0
TOP,그웬,세주아니,16,10.0,62.5
TOP,세주아니,그웬,16,6.0,37.5
JUNGLE,아트록스,바이,14,5.0,35.71
UTILITY,소나,판테온,17,12.0,70.59
JUNGLE,바이,아트록스,14,9.0,64.29
UTILITY,판테온,소나,17,5.0,29.41
TOP,카밀,볼리베어,18,6.0,33.33
TOP,볼리베어,카밀,18,12.0,66.67
BOTTOM,미스 포츈,트위치,25,11.0,44.0
BOTTOM,트위치,미스 포츈,25,14.0,56.0
TOP,다리우스,카밀,23,9.0,39.13
TOP,카밀,다리우스,23,14.0,60.87
TOP,가렌,잭스,101,53.0,52.48
TOP,잭스,가렌,101,48.0,47.52
TOP,아트록스,나서스,18,11.0,61.11
JUNGLE,신 짜오,문도 박사,18,13.0,72.22
TOP,나서스,아트록스,18,7.0,38.89
JUNGLE,문도 박사,신 짜오,18,5.0,27.78
TOP,다리우스,라이즈,15,4.0,26.67
JUNGLE,신 짜오,제드,34,19.0,55.88
UTILITY,샤코,알리스타,18,7.0,38.89
TOP,라이즈,다리우스,15,11.0,73.33
JUNGLE,제드,신 짜오,34,15.0,44.12
UTILITY,알리스타,샤코,18,11.0,61.11
UTILITY,소나,브라움,76,34.0,44.74
UTILITY,브라움,소나,76,42.0,55.26
MIDDLE,카시오페아,제드,26,11.0,42.31
MIDDLE,제드,카시오페아,26,15.0,57.69
TOP,다리우스,갱플랭크,41,17.0,41.46
TOP,갱플랭크,다리우스,41,24.0,58.54
TOP,갱플랭크,아칼리,27,14.0,51.85
TOP,아칼리,갱플랭크,27,13.0,48.15
MIDDLE,바루스,오리아나,14,12.0,85.71
MIDDLE,오리아나,바루스,14,2.0,14.29
MIDDLE,빅토르,암베사,16,8.0,50.0
MIDDLE,암베사,빅토르,16,8.0,50.0
TOP,사일러스,잭스,32,15.0,46.88
UTILITY,모르가나,쓰레쉬,67,32.0,47.76
TOP,잭스,사일러스,32,17.0,53.12
UTILITY,쓰레쉬,모르가나,67,35.0,52.24
UTILITY,브라움,조이,17,7.0,41.18
UTILITY,조이,브라움,17,10.0,58.82
BOTTOM,제리,코르키,18,8.0,44.44
BOTTOM,코르키,제리,18,10.0,55.56
UTILITY,블리츠크랭크,엘리스,49,24.0,48.98
UTILITY,엘리스,블리츠크랭크,49,25.0,51.02
JUNGLE,에코,우디르,26,12.0,46.15
JUNGLE,우디르,에코,26,14.0,53.85
TOP,암베사,세트,69,41.0,59.42
TOP,세트,암베사,69,28.0,40.58
BOTTOM,애쉬,징크스,93,40.0,43.01
BOTTOM,징크스,애쉬,93,53.0,56.99
MIDDLE,애니,신드라,16,8.0,50.0
MIDDLE,신드라,애니,16,8.0,50.0
TOP,다리우스,럼블,68,24.0,35.29
TOP,럼블,다리우스,68,44.0,64.71
BOTTOM,제리,스몰더,28,14.0,50.0
BOTTOM,스몰더,제리,28,14.0,50.0
JUNGLE,릴리아,피들스틱,10,4.0,40.0
JUNGLE,피들스틱,릴리아,10,6.0,60.0
UTILITY,쓰레쉬,자이라,24,13.0,54.17
UTILITY,자이라,쓰레쉬,24,11.0,45.83
JUNGLE,카서스,릴리아,27,11.0,40.74
JUNGLE,릴리아,카서스,27,16.0,59.26
MIDDLE,탈론,리산드라,25,16.0,64.0
MIDDLE,리산드라,탈론,25,9.0,36.0
TOP,판테온,세주아니,12,4.0,33.33
TOP,세주아니,판테온,12,8.0,66.67
MIDDLE,갈리오,벡스,38,17.0,44.74
MIDDLE,벡스,갈리오,38,21.0,55.26
TOP,카밀,케넨,31,11.0,35.48
UTILITY,알리스타,잔나,30,13.0,43.33
TOP,케넨,카밀,31,20.0,64.52
UTILITY,잔나,알리스타,30,17.0,56.67
JUNGLE,누누와 윌럼프,판테온,14,7.0,50.0
BOTTOM,스몰더,바루스,17,9.0,52.94
JUNGLE,판테온,누누와 윌럼프,14,7.0,50.0
BOTTOM,바루스,스몰더,17,8.0,47.06
TOP,블라디미르,라이즈,32,10.0,31.25
BOTTOM,시비르,미스 포츈,165,92.0,55.76
TOP,라이즈,블라디미르,32,22.0,68.75
BOTTOM,미스 포츈,시비르,165,73.0,44.24
JUNGLE,자크,사일러스,59,35.0,59.32
JUNGLE,사일러스,자크,59,24.0,40.68
MIDDLE,신지드,갈리오,13,7.0,53.85
MIDDLE,갈리오,신지드,13,6.0,46.15
JUNGLE,누누와 윌럼프,자르반 4세,61,31.0,50.82
MIDDLE,트리스타나,갈리오,21,12.0,57.14
JUNGLE,자르반 4세,누누와 윌럼프,61,30.0,49.18
MIDDLE,갈리오,트리스타나,21,9.0,42.86
MIDDLE,아트록스,갈리오,23,9.0,39.13
MIDDLE,갈리오,아트록스,23,14.0,60.87
MIDDLE,카사딘,갈리오,24,14.0,58.33
MIDDLE,갈리오,카사딘,24,10.0,41.67
JUNGLE,다이애나,그웬,46,18.0,39.13
JUNGLE,그웬,다이애나,46,28.0,60.87
TOP,럼블,룰루,14,11.0,78.57
TOP,룰루,럼블,14,3.0,21.43
BOTTOM,아우렐리온 솔,진,14,7.0,50.0
BOTTOM,진,아우렐리온 솔,14,7.0,50.0
MIDDLE,빅토르,갈리오,120,61.0,50.83
MIDDLE,갈리오,빅토르,120,59.0,49.17
UTILITY,니코,잔나,27,11.0,40.74
UTILITY,잔나,니코,27,16.0,59.26
MIDDLE,제드,나피리,25,13.0,52.0
MIDDLE,나피리,제드,25,12.0,48.0
MIDDLE,갈리오,제이스,12,6.0,50.0
BOTTOM,이즈리얼,아우렐리온 솔,26,12.0,46.15
MIDDLE,제이스,갈리오,12,6.0,50.0
BOTTOM,아우렐리온 솔,이즈리얼,26,14.0,53.85
JUNGLE,마스터 이,비에고,25,15.0,60.0
JUNGLE,비에고,마스터 이,25,10.0,40.0
BOTTOM,카이사,신지드,20,8.0,40.0
BOTTOM,신지드,카이사,20,12.0,60.0
BOTTOM,트위치,이즈리얼,60,28.0,46.67
BOTTOM,이즈리얼,트위치,60,32.0,53.33
MIDDLE,피즈,갈리오,45,27.0,60.0
MIDDLE,갈리오,피즈,45,18.0,40.0
UTILITY,타릭,모르가나,10,5.0,50.0
UTILITY,모르가나,타릭,10,5.0,50.0
JUNGLE,다이애나,자크,28,8.0,28.57
UTILITY,잔나,타릭,12,3.0,25.0
JUNGLE,자크,다이애나,28,20.0,71.43
UTILITY,타릭,잔나,12,9.0,75.0
TOP,갱플랭크,클레드,29,15.0,51.72
TOP,클레드,갱플랭크,29,14.0,48.28
UTILITY,블리츠크랭크,잔나,23,11.0,47.83
UTILITY,잔나,블리츠크랭크,23,12.0,52.17
TOP,클레드,그웬,17,11.0,64.71
TOP,그웬,클레드,17,6.0,35.29
BOTTOM,케이틀린,바루스,124,68.0,54.84
BOTTOM,바루스,케이틀린,124,56.0,45.16
BOTTOM,사미라,미스 포츈,26,14.0,53.85
BOTTOM,미스 포츈,사미라,26,12.0,46.15
JUNGLE,자이라,신 짜오,15,7.0,46.67
JUNGLE,신 짜오,자이라,15,8.0,53.33
TOP,문도 박사,자헨,19,6.0,31.58
TOP,자헨,문도 박사,19,13.0,68.42
UTILITY,유미,판테온,27,13.0,48.15
UTILITY,판테온,유미,27,14.0,51.85
TOP,말파이트,클레드,20,9.0,45.0
TOP,클레드,말파이트,20,11.0,55.0
JUNGLE,니달리,세주아니,13,10.0,76.92
JUNGLE,세주아니,니달리,13,3.0,23.08
MIDDLE,오로라,럭스,12,7.0,58.33
UTILITY,알리스타,갈리오,11,5.0,45.45
MIDDLE,럭스,오로라,12,5.0,41.67
UTILITY,갈리오,알리스타,11,6.0,54.55
TOP,피오라,워윅,29,9.0,31.03
TOP,워윅,피오라,29,20.0,68.97
JUNGLE,자르반 4세,아트록스,12,6.0,50.0
JUNGLE,아트록스,자르반 4세,12,6.0,50.0
UTILITY,소나,니코,34,15.0,44.12
UTILITY,니코,소나,34,19.0,55.88
TOP,아트록스,피오라,107,46.0,42.99
TOP,피오라,아트록스,107,61.0,57.01
MIDDLE,트위스티드 페이트,카시오페아,38,18.0,47.37
UTILITY,브라움,소라카,65,32.0,49.23
MIDDLE,카시오페아,트위스티드 페이트,38,20.0,52.63
UTILITY,소라카,브라움,65,33.0,50.77
JUNGLE,렉사이,자크,77,37.0,48.05
UTILITY,브라움,질리언,51,21.0,41.18
JUNGLE,자크,렉사이,77,40.0,51.95
UTILITY,질리언,브라움,51,30.0,58.82
JUNGLE,비에고,케인,19,5.0,26.32
JUNGLE,케인,비에고,19,14.0,73.68
MIDDLE,아크샨,리산드라,10,3.0,30.0
MIDDLE,리산드라,아크샨,10,7.0,70.0
JUNGLE,자르반 4세,벨베스,31,12.0,38.71
JUNGLE,벨베스,자르반 4세,31,19.0,61.29
TOP,뽀삐,사이온,19,14.0,73.68
TOP,사이온,뽀삐,19,5.0,26.32
JUNGLE,누누와 윌럼프,사일러스,70,37.0,52.86
JUNGLE,사일러스,누누와 윌럼프,70,33.0,47.14
UTILITY,유미,마오카이,34,14.0,41.18
UTILITY,마오카이,유미,34,20.0,58.82
TOP,트린다미어,이렐리아,14,8.0,57.14
BOTTOM,아펠리오스,코그모,59,27.0,45.76
TOP,이렐리아,트린다미어,14,6.0,42.86
BOTTOM,코그모,아펠리오스,59,32.0,54.24
TOP,케넨,클레드,28,20.0,71.43
TOP,클레드,케넨,28,8.0,28.57
JUNGLE,잭스,리 신,26,12.0,46.15
JUNGLE,리 신,잭스,26,14.0,53.85
MIDDLE,카타리나,에코,66,28.0,42.42
MIDDLE,에코,카타리나,66,38.0,57.58
TOP,블라디미르,판테온,14,9.0,64.29
MIDDLE,카타리나,비에고,19,9.0,47.37
TOP,판테온,블라디미르,14,5.0,35.71
MIDDLE,비에고,카타리나,19,10.0,52.63
JUNGLE,탈리야,그웬,15,8.0,53.33
MIDDLE,요네,판테온,17,7.0,41.18
JUNGLE,그웬,탈리야,15,7.0,46.67
MIDDLE,판테온,요네,17,10.0,58.82
TOP,제이스,자헨,31,13.0,41.94
JUNGLE,릴리아,벨베스,21,13.0,61.9
TOP,자헨,제이스,31,18.0,58.06
JUNGLE,벨베스,릴리아,21,8.0,38.1
MIDDLE,키아나,나피리,23,11.0,47.83
MIDDLE,나피리,키아나,23,12.0,52.17
TOP,아트록스,이렐리아,66,30.0,45.45
TOP,이렐리아,아트록스,66,36.0,54.55
JUNGLE,카서스,제드,74,36.0,48.65
JUNGLE,제드,카서스,74,38.0,51.35
TOP,아칼리,라이즈,12,4.0,33.33
JUNGLE,리 신,뽀삐,50,22.0,44.0
MIDDLE,트위스티드 페이트,그라가스,11,6.0,54.55
UTILITY,람머스,쓰레쉬,12,7.0,58.33
TOP,라이즈,아칼리,12,8.0,66.67
JUNGLE,뽀삐,리 신,50,28.0,56.0
MIDDLE,그라가스,트위스티드 페이트,11,5.0,45.45
UTILITY,쓰레쉬,람머스,12,5.0,41.67
JUNGLE,렉사이,케인,20,13.0,65.0
JUNGLE,케인,렉사이,20,7.0,35.0
UTILITY,니코,나미,49,25.0,51.02
UTILITY,나미,니코,49,24.0,48.98
MIDDLE,카타리나,제이스,12,6.0,50.0
MIDDLE,제이스,카타리나,12,6.0,50.0
TOP,클레드,제이스,16,8.0,50.0
TOP,제이스,클레드,16,8.0,50.0
UTILITY,타릭,소나,15,9.0,60.0
UTILITY,소나,타릭,15,6.0,40.0
TOP,크산테,스웨인,18,6.0,33.33
TOP,스웨인,크산테,18,12.0,66.67
TOP,리 신,레넥톤,10,4.0,40.0
UTILITY,나미,엘리스,32,13.0,40.62
TOP,레넥톤,리 신,10,6.0,60.0
UTILITY,엘리스,나미,32,19.0,59.38
MIDDLE,트리스타나,신드라,14,8.0,57.14
MIDDLE,신드라,트리스타나,14,6.0,42.86
UTILITY,럭스,알리스타,15,7.0,46.67
UTILITY,알리스타,럭스,15,8.0,53.33
MIDDLE,빅토르,흐웨이,45,29.0,64.44
MIDDLE,흐웨이,빅토르,45,16.0,35.56
TOP,크산테,아칼리,32,17.0,53.12
MIDDLE,럭스,르블랑,11,6.0,54.55
TOP,아칼리,크산테,32,15.0,46.88
MIDDLE,르블랑,럭스,11,5.0,45.45
JUNGLE,렉사이,자이라,37,20.0,54.05
JUNGLE,자이라,렉사이,37,17.0,45.95
TOP,암베사,오른,33,22.0,66.67
TOP,오른,암베사,33,11.0,33.33
JUNGLE,샤코,에코,33,15.0,45.45
JUNGLE,에코,샤코,33,18.0,54.55
TOP,피오라,가렌,16,9.0,56.25
TOP,가렌,피오라,16,7.0,43.75
MIDDLE,빅토르,나피리,25,12.0,48.0
MIDDLE,나피리,빅토르,25,13.0,52.0
MIDDLE,카타리나,트리스타나,11,4.0,36.36
MIDDLE,트리스타나,카타리나,11,7.0,63.64
MIDDLE,리산드라,에코,27,16.0,59.26
MIDDLE,에코,리산드라,27,11.0,40.74
TOP,오른,요네,28,19.0,67.86
MIDDLE,나피리,야스오,25,10.0,40.0
TOP,요네,오른,28,9.0,32.14
MIDDLE,야스오,나피리,25,15.0,60.0
TOP,피오라,오로라,14,6.0,42.86
TOP,오로라,피오라,14,8.0,57.14
TOP,아트록스,세트,32,13.0,40.62
TOP,세트,아트록스,32,19.0,59.38
JUNGLE,말파이트,엘리스,44,22.0,50.0
JUNGLE,엘리스,말파이트,44,22.0,50.0
JUNGLE,피들스틱,비에고,30,17.0,56.67
JUNGLE,비에고,피들스틱,30,13.0,43.33
JUNGLE,에코,스카너,17,9.0,52.94
JUNGLE,스카너,에코,17,8.0,47.06
JUNGLE,렉사이,렝가,19,13.0,68.42
JUNGLE,렝가,렉사이,19,6.0,31.58
TOP,야스오,말파이트,18,6.0,33.33
TOP,말파이트,야스오,18,12.0,66.67
JUNGLE,렉사이,탈리야,33,16.0,48.48
JUNGLE,탈리야,렉사이,33,17.0,51.52
MIDDLE,에코,흐웨이,24,12.0,50.0
MIDDLE,흐웨이,에코,24,12.0,50.0
JUNGLE,자크,에코,94,49.0,52.13
JUNGLE,에코,자크,94,45.0,47.87
JUNGLE,그레이브즈,말파이트,23,8.0,34.78
JUNGLE,말파이트,그레이브즈,23,15.0,65.22
JUNGLE,렝가,키아나,31,14.0,45.16
JUNGLE,키아나,렝가,31,17.0,54.84
BOTTOM,트위치,진,36,22.0,61.11
BOTTOM,진,트위치,36,14.0,38.89
MIDDLE,요네,비에고,12,6.0,50.0
MIDDLE,비에고,요네,12,6.0,50.0
MIDDLE,갈리오,제라스,20,8.0,40.0
MIDDLE,제라스,갈리오,20,12.0,60.0
MIDDLE,카사딘,신드라,13,5.0,38.46
UTILITY,알리스타,스카너,12,5.0,41.67
MIDDLE,신드라,카사딘,13,8.0,61.54
UTILITY,스카너,알리스타,12,7.0,58.33
MIDDLE,럭스,라이즈,19,9.0,47.37
MIDDLE,라이즈,럭스,19,10.0,52.63
TOP,제이스,잭스,68,34.0,50.0
MIDDLE,야스오,이렐리아,30,14.0,46.67
TOP,잭스,제이스,68,34.0,50.0
MIDDLE,이렐리아,야스오,30,16.0,53.33
TOP,야스오,레넥톤,96,50.0,52.08
TOP,레넥톤,야스오,96,46.0,47.92
TOP,쉔,볼리베어,15,5.0,33.33
BOTTOM,직스,애쉬,14,9.0,64.29
TOP,볼리베어,쉔,15,10.0,66.67
BOTTOM,애쉬,직스,14,5.0,35.71
JUNGLE,말파이트,다이애나,42,20.0,47.62
JUNGLE,다이애나,말파이트,42,22.0,52.38
TOP,피오라,그라가스,23,11.0,47.83
TOP,그라가스,피오라,23,12.0,52.17
UTILITY,카르마,애니비아,15,6.0,40.0
UTILITY,애니비아,카르마,15,9.0,60.0
UTILITY,세라핀,판테온,10,6.0,60.0
UTILITY,판테온,세라핀,10,4.0,40.0
UTILITY,마오카이,바드,47,23.0,48.94
UTILITY,바드,마오카이,47,24.0,51.06
MIDDLE,암베사,신드라,10,6.0,60.0
MIDDLE,신드라,암베사,10,4.0,40.0
TOP,그웬,피오라,49,22.0,44.9
TOP,피오라,그웬,49,27.0,55.1
UTILITY,알리스타,탐 켄치,24,10.0,41.67
UTILITY,탐 켄치,알리스타,24,14.0,58.33
JUNGLE,바이,샤코,14,12.0,85.71
JUNGLE,샤코,바이,14,2.0,14.29
TOP,쉔,판테온,12,9.0,75.0
UTILITY,알리스타,소나,44,17.0,38.64
TOP,판테온,쉔,12,3.0,25.0
UTILITY,소나,알리스타,44,27.0,61.36
BOTTOM,바루스,트위치,16,9.0,56.25
UTILITY,렐,탐 켄치,14,9.0,64.29
BOTTOM,트위치,바루스,16,7.0,43.75
UTILITY,탐 켄치,렐,14,5.0,35.71
TOP,세트,갱플랭크,28,14.0,50.0
JUNGLE,누누와 윌럼프,문도 박사,17,10.0,58.82
MIDDLE,피즈,신드라,20,16.0,80.0
TOP,갱플랭크,세트,28,14.0,50.0
JUNGLE,문도 박사,누누와 윌럼프,17,7.0,41.18
MIDDLE,신드라,피즈,20,4.0,20.0
UTILITY,마오카이,모르가나,12,7.0,58.33
UTILITY,모르가나,마오카이,12,5.0,41.67
MIDDLE,오로라,다이애나,14,5.0,35.71
MIDDLE,다이애나,오로라,14,9.0,64.29
MIDDLE,오리아나,스몰더,10,5.0,50.0
MIDDLE,스몰더,오리아나,10,5.0,50.0
MIDDLE,갈리오,말자하,31,17.0,54.84
MIDDLE,말자하,갈리오,31,14.0,45.16
TOP,오른,피오라,21,12.0,57.14
TOP,피오라,오른,21,9.0,42.86
JUNGLE,릴리아,에코,64,35.0,54.69
JUNGLE,에코,릴리아,64,29.0,45.31
JUNGLE,오공,에코,28,11.0,39.29
JUNGLE,에코,오공,28,17.0,60.71
TOP,모데카이저,그웬,20,8.0,40.0
MIDDLE,제드,요네,58,30.0,51.72
UTILITY,렐,세나,28,15.0,53.57
TOP,그웬,모데카이저,20,12.0,60.0
MIDDLE,요네,제드,58,28.0,48.28
UTILITY,세나,렐,28,13.0,46.43
TOP,사이온,베인,25,14.0,56.0
MIDDLE,요네,카사딘,18,7.0,38.89
TOP,베인,사이온,25,11.0,44.0
MIDDLE,카사딘,요네,18,11.0,61.11
JUNGLE,렉사이,피들스틱,24,13.0,54.17
MIDDLE,요네,아크샨,19,10.0,52.63
JUNGLE,피들스틱,렉사이,24,11.0,45.83
MIDDLE,아크샨,요네,19,9.0,47.37
MIDDLE,키아나,요네,40,23.0,57.5
MIDDLE,요네,키아나,40,17.0,42.5
TOP,요네,세트,23,11.0,47.83
TOP,세트,요네,23,12.0,52.17
MIDDLE,요네,나피리,12,8.0,66.67
MIDDLE,나피리,요네,12,4.0,33.33
BOTTOM,진,스웨인,36,13.0,36.11
BOTTOM,스웨인,진,36,23.0,63.89
JUNGLE,자르반 4세,세주아니,12,6.0,50.0
JUNGLE,세주아니,자르반 4세,12,6.0,50.0
JUNGLE,사일러스,자이라,27,15.0,55.56
JUNGLE,자이라,사일러스,27,12.0,44.44
UTILITY,룰루,애니비아,12,5.0,41.67
UTILITY,애니비아,룰루,12,7.0,58.33
JUNGLE,엘리스,카직스,24,9.0,37.5
UTILITY,브라움,멜,49,30.0,61.22
JUNGLE,카직스,엘리스,24,15.0,62.5
UTILITY,멜,브라움,49,19.0,38.78
TOP,자헨,오공,11,2.0,18.18
MIDDLE,탈론,요네,41,23.0,56.1
BOTTOM,트리스타나,신지드,10,4.0,40.0
TOP,오공,자헨,11,9.0,81.82
MIDDLE,요네,탈론,41,18.0,43.9
BOTTOM,신지드,트리스타나,10,6.0,60.0
TOP,바루스,문도 박사,12,4.0,33.33
MIDDLE,블라디미르,르블랑,24,12.0,50.0
TOP,문도 박사,바루스,12,8.0,66.67
MIDDLE,르블랑,블라디미르,24,12.0,50.0
JUNGLE,탈리야,카서스,25,12.0,48.0
MIDDLE,탈론,제라스,17,13.0,76.47
JUNGLE,카서스,탈리야,25,13.0,52.0
MIDDLE,제라스,탈론,17,4.0,23.53
TOP,우르곳,카시오페아,10,6.0,60.0
JUNGLE,릴리아,탈론,24,12.0,50.0
TOP,카시오페아,우르곳,10,4.0,40.0
JUNGLE,탈론,릴리아,24,12.0,50.0
BOTTOM,시비르,멜,12,9.0,75.0
BOTTOM,멜,시비르,12,3.0,25.0
UTILITY,소나,뽀삐,17,12.0,70.59
UTILITY,뽀삐,소나,17,5.0,29.41
BOTTOM,베이가,아펠리오스,26,15.0,57.69
BOTTOM,아펠리오스,베이가,26,11.0,42.31
TOP,쉔,야스오,15,7.0,46.67
TOP,야스오,쉔,15,8.0,53.33
TOP,트린다미어,피오라,25,12.0,48.0
UTILITY,파이크,모르가나,13,6.0,46.15
TOP,피오라,트린다미어,25,13.0,52.0
UTILITY,모르가나,파이크,13,7.0,53.85
JUNGLE,키아나,세주아니,19,10.0,52.63
MIDDLE,르블랑,탈론,31,18.0,58.06
JUNGLE,세주아니,키아나,19,9.0,47.37
MIDDLE,탈론,르블랑,31,13.0,41.94
MIDDLE,카타리나,럭스,16,8.0,50.0
MIDDLE,럭스,카타리나,16,8.0,50.0
TOP,케일,자헨,21,13.0,61.9
TOP,자헨,케일,21,8.0,38.1
TOP,케넨,야스오,26,18.0,69.23
TOP,야스오,케넨,26,8.0,30.77
MIDDLE,요네,럭스,10,5.0,50.0
MIDDLE,럭스,요네,10,5.0,50.0
MIDDLE,그라가스,아리,14,7.0,50.0
MIDDLE,아리,그라가스,14,7.0,50.0
UTILITY,질리언,라칸,32,21.0,65.62
UTILITY,라칸,질리언,32,11.0,34.38
TOP,바루스,요네,22,11.0,50.0
UTILITY,유미,럭스,12,3.0,25.0
TOP,요네,바루스,22,11.0,50.0
UTILITY,럭스,유미,12,9.0,75.0
JUNGLE,렉사이,아이번,17,10.0,58.82
JUNGLE,아이번,렉사이,17,7.0,41.18
BOTTOM,트리스타나,야스오,10,7.0,70.0
BOTTOM,야스오,트리스타나,10,3.0,30.0
TOP,쉔,트린다미어,13,7.0,53.85
JUNGLE,카직스,사일러스,52,33.0,63.46
TOP,트린다미어,쉔,13,6.0,46.15
JUNGLE,사일러스,카직스,52,19.0,36.54
JUNGLE,릴리아,탈리야,10,2.0,20.0
JUNGLE,탈리야,릴리아,10,8.0,80.0
TOP,우디르,워윅,10,7.0,70.0
TOP,워윅,우디르,10,3.0,30.0
JUNGLE,비에고,샤코,32,16.0,50.0
JUNGLE,샤코,비에고,32,16.0,50.0
JUNGLE,신 짜오,릴리아,17,6.0,35.29
BOTTOM,카시오페아,시비르,26,10.0,38.46
JUNGLE,릴리아,신 짜오,17,11.0,64.71
BOTTOM,시비르,카시오페아,26,16.0,61.54
MIDDLE,트위스티드 페이트,애니비아,49,21.0,42.86
MIDDLE,애니비아,트위스티드 페이트,49,28.0,57.14
BOTTOM,드레이븐,코르키,30,13.0,43.33
BOTTOM,코르키,드레이븐,30,17.0,56.67
TOP,티모,아칼리,16,9.0,56.25
TOP,아칼리,티모,16,7.0,43.75
JUNGLE,카직스,자이라,22,7.0,31.82
JUNGLE,자이라,카직스,22,15.0,68.18
MIDDLE,신드라,신지드,13,8.0,61.54
MIDDLE,신지드,신드라,13,5.0,38.46
TOP,트린다미어,문도 박사,14,9.0,64.29
MIDDLE,아지르,이렐리아,27,12.0,44.44
TOP,문도 박사,트린다미어,14,5.0,35.71
MIDDLE,이렐리아,아지르,27,15.0,55.56
UTILITY,레나타 글라스크,블리츠크랭크,11,3.0,27.27
UTILITY,블리츠크랭크,레나타 글라스크,11,8.0,72.73
TOP,다리우스,볼리베어,23,13.0,56.52
JUNGLE,자르반 4세,탈론,44,21.0,47.73
TOP,볼리베어,다리우스,23,10.0,43.48
JUNGLE,탈론,자르반 4세,44,23.0,52.27
JUNGLE,녹턴,탈론,12,7.0,58.33
JUNGLE,탈론,녹턴,12,5.0,41.67
TOP,블라디미르,레넥톤,31,15.0,48.39
TOP,레넥톤,블라디미르,31,16.0,51.61
MIDDLE,블라디미르,신드라,15,4.0,26.67
MIDDLE,신드라,블라디미르,15,11.0,73.33
TOP,아트록스,잭스,99,45.0,45.45
TOP,잭스,아트록스,99,54.0,54.55
TOP,이렐리아,티모,15,7.0,46.67
TOP,티모,이렐리아,15,8.0,53.33
TOP,갱플랭크,우디르,15,9.0,60.0
TOP,우디르,갱플랭크,15,6.0,40.0
TOP,크산테,워윅,33,17.0,51.52
BOTTOM,유나라,트위치,42,25.0,59.52
UTILITY,엘리스,타릭,26,11.0,42.31
TOP,워윅,크산테,33,16.0,48.48
BOTTOM,트위치,유나라,42,17.0,40.48
UTILITY,타릭,엘리스,26,15.0,57.69
MIDDLE,르블랑,멜,32,21.0,65.62
MIDDLE,멜,르블랑,32,11.0,34.38
TOP,다리우스,나르,36,15.0,41.67
JUNGLE,비에고,초가스,11,6.0,54.55
TOP,나르,다리우스,36,21.0,58.33
JUNGLE,초가스,비에고,11,5.0,45.45
UTILITY,모르가나,브라움,57,29.0,50.88
UTILITY,브라움,모르가나,57,28.0,49.12
UTILITY,브라움,세나,104,47.0,45.19
UTILITY,세나,브라움,104,57.0,54.81
UTILITY,쓰레쉬,타릭,73,41.0,56.16
UTILITY,타릭,쓰레쉬,73,32.0,43.84
TOP,피오라,말파이트,52,28.0,53.85
MIDDLE,베이가,빅토르,17,11.0,64.71
TOP,말파이트,피오라,52,24.0,46.15
MIDDLE,빅토르,베이가,17,6.0,35.29
UTILITY,알리스타,피들스틱,15,10.0,66.67
UTILITY,피들스틱,알리스타,15,5.0,33.33
JUNGLE,샤코,릴리아,13,10.0,76.92
JUNGLE,릴리아,샤코,13,3.0,23.08
BOTTOM,루시안,제리,117,64.0,54.7
BOTTOM,제리,루시안,117,53.0,45.3
MIDDLE,아칼리,블라디미르,51,24.0,47.06
MIDDLE,블라디미르,아칼리,51,27.0,52.94
MIDDLE,트위스티드 페이트,제라스,38,22.0,57.89
MIDDLE,제라스,트위스티드 페이트,38,16.0,42.11
JUNGLE,말파이트,탈론,73,28.0,38.36
JUNGLE,탈론,말파이트,73,45.0,61.64
MIDDLE,트위스티드 페이트,니코,15,7.0,46.67
MIDDLE,니코,트위스티드 페이트,15,8.0,53.33
MIDDLE,아칼리,누누와 윌럼프,25,9.0,36.0
UTILITY,브라움,카밀,14,5.0,35.71
MIDDLE,누누와 윌럼프,아칼리,25,16.0,64.0
UTILITY,카밀,브라움,14,9.0,64.29
MIDDLE,아크샨,아리,29,19.0,65.52
MIDDLE,아리,아크샨,29,10.0,34.48
MIDDLE,사일러스,카타리나,167,66.0,39.52
MIDDLE,카타리나,사일러스,167,101.0,60.48
MIDDLE,럭스,빅토르,18,11.0,61.11
MIDDLE,빅토르,럭스,18,7.0,38.89
JUNGLE,비에고,탈리야,34,17.0,50.0
JUNGLE,탈리야,비에고,34,17.0,50.0
JUNGLE,니달리,엘리스,34,22.0,64.71
JUNGLE,엘리스,니달리,34,12.0,35.29
MIDDLE,카시오페아,조이,22,7.0,31.82
UTILITY,멜,카르마,38,14.0,36.84
MIDDLE,조이,카시오페아,22,15.0,68.18
UTILITY,카르마,멜,38,24.0,63.16
TOP,아트록스,워윅,26,7.0,26.92
